person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
441234,Julio Enciso,285023_43928,Paraguay,PAR,FW,61.0,1.0,2.0,0.0,431.0,1.0
344654,Mohamed Salah,285023_43855,Egypt,EGY,FW,62.0,1.0,2.0,1.0,469.0,1.0
400721,Achraf Hakimi,285023_43872,Morocco,MAR,DF,63.0,1.0,2.0,0.0,650.0,1.0
493970,Promise David,285023_43899,Canada,CAN,FW,64.0,1.0,1.0,0.0,105.0,1.0
484139,Baris Alper Yilmaz,285023_43972,Türkiye,TUR,FW,65.0,1.0,1.0,0.0,200.0,1.0
418550,Rafael Leao,285023_43963,Portugal,POR,FW,66.0,1.0,1.0,0.0,203.0,0.0
363863,Trezeguet,285023_43855,Egypt,EGY,FW,67.0,1.0,1.0,0.0,204.0,0.0
431211,Mousa Altamari,285023_43820,Jordan,JOR,FW,68.0,1.0,1.0,0.0,230.0,0.0
499912,Sebastian Berhalter,285023_43921,USA,USA,MF,69.0,1.0,1.0,0.0,231.0,1.0
430763,Luis Romo,285023_43911,Mexico,MEX,MF,70.0,1.0,1.0,0.0,284.0,0.0
395084,Hwang Inbeom,285023_43822,Korea Republic,KOR,MF,71.0,1.0,1.0,2.0,286.0,1.0
492363,Felix Nmecha,285023_43948,Germany,GER,MF,72.0,1.0,1.0,3.0,299.0,1.0
479294,Kaishu Sano,285023_43819,Japan,JPN,MF,73.0,1.0,1.0,0.0,303.0,1.0
511015,Nathaniel Brown,285023_43948,Germany,GER,DF,74.0,1.0,1.0,1.0,319.0,1.0
405522,Keito Nakamura,285023_43819,Japan,JPN,MF,75.0,1.0,1.0,1.0,330.0,1.0
485066,Petar Sucic,285023_43938,Croatia,CRO,MF,76.0,1.0,1.0,0.0,338.0,0.0
447860,Alex Baena,285023_43969,Spain,ESP,MF,77.0,1.0,1.0,0.0,354.0,0.0
464114,Desire Doue,285023_43946,France,FRA,FW,78.0,1.0,1.0,1.0,359.0,1.0
359381,Ivan Perisic,285023_43938,Croatia,CRO,FW,79.0,1.0,1.0,0.0,413.0,0.0
397786,Virgil Van Dijk,285023_43960,Netherlands,NED,DF,80.0,1.0,1.0,1.0,432.0,1.0
424422,Matias Galarza,285023_43928,Paraguay,PAR,MF,81.0,1.0,1.0,0.0,439.0,0.0
464542,Alex Freeman,285023_43921,USA,USA,DF,82.0,1.0,1.0,0.0,442.0,1.0
428886,Luis Diaz,285023_43926,Colombia,COL,FW,83.0,1.0,1.0,0.0,525.0,0.0
402921,Lisandro Martinez,285023_43922,Argentina,ARG,DF,84.0,1.0,1.0,0.0,589.0,1.0
430628,Alexis Mac Allister,285023_43922,Argentina,ARG,MF,85.0,1.0,1.0,0.0,623.0,1.0
336170,Kaan Ayhan,285023_43972,Türkiye,TUR,MF,86.0,1.0,0.0,0.0,11.0,0.0
433795,Mattias Svanberg,285023_43970,Sweden,SWE,MF,87.0,1.0,0.0,1.0,25.0,1.0
483183,Mahmoud Saber,285023_43855,Egypt,EGY,MF,88.0,1.0,0.0,0.0,51.0,0.0
520071,Nadhir Benbouali,285023_43843,Algeria,ALG,FW,89.0,1.0,0.0,0.0,52.0,0.0
314197,Neymar Jr,285023_43924,Brazil,BRA,FW,90.0,1.0,0.0,0.0,55.0,0.0
477859,Fiston Mayele,285023_20014,Congo DR,COD,FW,91.0,1.0,0.0,0.0,55.0,0.0
448081,Goncalo Ramos,285023_43963,Portugal,POR,FW,92.0,1.0,0.0,0.0,58.0,0.0
395414,Giovani Lo Celso,285023_43922,Argentina,ARG,MF,93.0,1.0,0.0,0.0,64.0,0.0
284190,Hassan Alhaydos,285023_43834,Qatar,QAT,FW,94.0,1.0,0.0,0.0,69.0,1.0
519954,Jovo Lukic,285023_44037,Bosnia and Herzegovina,BIH,FW,95.0,1.0,0.0,2.0,77.0,1.0
500038,Mateo Chavez,285023_43911,Mexico,MEX,DF,96.0,1.0,0.0,0.0,81.0,0.0
430100,Sasa Kalajdzic,285023_43934,Austria,AUT,FW,97.0,1.0,0.0,0.0,88.0,0.0
494374,Hazem Mastouri,285023_43888,Tunisia,TUN,FW,98.0,1.0,0.0,0.0,92.0,0.0
405755,Jaminton Campaz,285023_43926,Colombia,COL,FW,99.0,1.0,0.0,0.0,98.0,0.0
494627,Thelo Aasgaard,285023_43961,Norway,NOR,MF,100.0,1.0,0.0,0.0,100.0,0.0
505112,Gessime Yassine,285023_43872,Morocco,MAR,MF,101.0,1.0,0.0,0.0,101.0,0.0
433092,Alexis Saelemaekers,285023_43935,Belgium,BEL,MF,102.0,1.0,0.0,0.0,107.0,0.0
416576,Alvaro Fidalgo,285023_43911,Mexico,MEX,MF,103.0,1.0,0.0,0.0,117.0,1.0
389754,Petar Musa,285023_43938,Croatia,CRO,FW,104.0,1.0,0.0,0.0,119.0,0.0
390272,Auston Trusty,285023_43921,USA,USA,DF,105.0,1.0,0.0,0.0,123.0,0.0
395186,Aymen Hussein,285023_43818,Iraq,IRQ,FW,106.0,1.0,0.0,1.0,128.0,1.0
477849,Helio Varela,285023_43850,Cabo Verde,CPV,MF,107.0,1.0,0.0,0.0,130.0,0.0
448586,Oh Hyeongyu,285023_43822,Korea Republic,KOR,FW,108.0,1.0,0.0,1.0,145.0,1.0
430667,Nico Schlotterbeck,285023_43948,Germany,GER,DF,109.0,1.0,0.0,2.0,152.0,1.0
419068,Giovanni Reyna,285023_43921,USA,USA,MF,110.0,1.0,0.0,1.0,155.0,1.0
510989,Brian Cipenga,285023_20014,Congo DR,COD,FW,111.0,1.0,0.0,0.0,160.0,0.0
430070,Ante Budimir,285023_43938,Croatia,CRO,FW,112.0,1.0,0.0,0.0,168.0,0.0
430597,Gabriel Martinelli,285023_43924,Brazil,BRA,FW,113.0,1.0,0.0,0.0,171.0,0.0
433367,Omar Rekik,285023_43888,Tunisia,TUN,DF,115.0,1.0,0.0,1.0,200.0,1.0
405879,Wilson Isidor,285023_43908,Haiti,HAI,FW,116.0,1.0,0.0,0.0,201.0,1.0
401470,Marcus Rashford,285023_43942,England,ENG,FW,117.0,1.0,0.0,0.0,203.0,0.0
496358,Ibrahim Mbaye,285023_43879,Senegal,SEN,FW,118.0,1.0,0.0,1.0,203.0,1.0
433668,Michal Sadilek,285023_43995,Czechia,CZE,MF,119.0,1.0,0.0,2.0,204.0,1.0
409191,Nikola Vlasic,285023_43938,Croatia,CRO,MF,120.0,1.0,0.0,0.0,204.0,0.0
520037,Derrick Luckassen,285023_43860,Ghana,GHA,DF,121.0,1.0,0.0,0.0,205.0,0.0
495046,Mauricio,285023_43928,Paraguay,PAR,MF,122.0,1.0,0.0,1.0,208.0,1.0
430718,Fabian Ruiz,285023_43969,Spain,ESP,MF,123.0,1.0,0.0,1.0,218.0,1.0
448312,Nilson Angulo,285023_43927,Ecuador,ECU,FW,124.0,1.0,0.0,0.0,240.0,1.0
464933,Abbosbek Fayzullaev,285023_44005,Uzbekistan,UZB,MF,125.0,1.0,0.0,0.0,240.0,0.0
395321,Junya Ito,285023_43819,Japan,JPN,MF,126.0,1.0,0.0,0.0,242.0,1.0
463234,Thapelo Maseko,285023_43883,South Africa,RSA,FW,128.0,1.0,0.0,0.0,255.0,0.0
402876,Agustin Canobbio,285023_43930,Uruguay,URU,MF,129.0,1.0,0.0,0.0,261.0,1.0
403312,Abdulelah Alamri,285023_43835,Saudi Arabia,KSA,DF,130.0,1.0,0.0,2.0,268.0,1.0
405877,Amine Gouiri,285023_43843,Algeria,ALG,FW,131.0,1.0,0.0,0.0,270.0,1.0
430407,Daizen Maeda,285023_43819,Japan,JPN,MF,132.0,1.0,0.0,0.0,271.0,1.0
448497,Mohammad Mohebbi,285023_43817,IR Iran,IRN,MF,133.0,1.0,0.0,1.0,271.0,1.0
494625,Marcus Holmgren Pedersen,285023_43961,Norway,NOR,DF,134.0,1.0,0.0,0.0,273.0,0.0
401334,John Mcginn,285023_43967,Scotland,SCO,MF,135.0,1.0,0.0,1.0,277.0,1.0
463283,Romano Schmid,285023_43934,Austria,AUT,MF,136.0,1.0,0.0,0.0,283.0,0.0
486306,Nestory Irankunda,285023_43976,Australia,AUS,FW,137.0,1.0,0.0,2.0,285.0,1.0
433534,Nizar Alrashdan,285023_43820,Jordan,JOR,MF,138.0,1.0,0.0,0.0,289.0,0.0
431212,Ali Olwan,285023_43820,Jordan,JOR,FW,139.0,1.0,0.0,0.0,297.0,0.0
477827,Deroy Duarte,285023_43850,Cabo Verde,CPV,MF,140.0,1.0,0.0,0.0,300.0,1.0
403616,Teboho Mokoena,285023_43883,South Africa,RSA,MF,142.0,1.0,0.0,0.0,301.0,1.0
385475,Eldor Shomurodov,285023_44005,Uzbekistan,UZB,FW,143.0,1.0,0.0,0.0,304.0,0.0
429642,Jamal Musiala,285023_43948,Germany,GER,MF,144.0,1.0,0.0,1.0,305.0,1.0
463580,Finn Surman,285023_43978,New Zealand,NZL,DF,145.0,1.0,0.0,0.0,306.0,1.0
506279,Caleb Yirenkyi,285023_43860,Ghana,GHA,MF,146.0,1.0,0.0,0.0,307.0,0.0
504990,Kerim Alajbegovic,285023_44037,Bosnia and Herzegovina,BIH,FW,147.0,1.0,0.0,0.0,312.0,1.0
484087,Arda Guler,285023_43972,Türkiye,TUR,FW,148.0,1.0,0.0,3.0,313.0,1.0
477832,Sidny Lopes Cabral,285023_43850,Cabo Verde,CPV,DF,149.0,1.0,0.0,0.0,324.0,1.0
482774,Martin Baturina,285023_43938,Croatia,CRO,MF,150.0,1.0,0.0,0.0,344.0,0.0
430452,Connor Metcalfe,285023_43976,Australia,AUS,MF,151.0,1.0,0.0,1.0,354.0,1.0
483448,Antonio Nusa,285023_43961,Norway,NOR,FW,152.0,1.0,0.0,0.0,357.0,1.0
371609,Franck Kessie,285023_43854,Côte d'Ivoire,CIV,MF,155.0,1.0,0.0,0.0,389.0,1.0
477852,Kevin Pina,285023_43850,Cabo Verde,CPV,MF,156.0,1.0,0.0,0.0,389.0,1.0
470760,Jhon Arias,285023_43926,Colombia,COL,MF,157.0,1.0,0.0,0.0,405.0,0.0
419020,Gonzalo Plata,285023_43927,Ecuador,ECU,FW,158.0,1.0,0.0,1.0,407.0,1.0
358120,Kevin De Bruyne,285023_43935,Belgium,BEL,MF,161.0,1.0,0.0,1.0,412.0,1.0
308386,Casemiro,285023_43924,Brazil,BRA,MF,162.0,1.0,0.0,0.0,425.0,1.0
489517,Jan Paul Van Hecke,285023_43960,Netherlands,NED,DF,163.0,1.0,0.0,1.0,432.0,1.0
433635,Stephen Eustaquio,285023_43899,Canada,CAN,MF,164.0,1.0,0.0,0.0,444.0,1.0
484141,Joao Neves,285023_43963,Portugal,POR,MF,166.0,1.0,0.0,0.0,450.0,0.0
416081,Julian Alvarez,285023_43922,Argentina,ARG,FW,168.0,1.0,0.0,0.0,472.0,0.0
431196,Cristian Romero,285023_43922,Argentina,ARG,DF,169.0,1.0,0.0,0.0,507.0,1.0
369267,Yasser Ibrahim,285023_43855,Egypt,EGY,DF,170.0,1.0,0.0,0.0,533.0,1.0
403083,Issa Diop,285023_43872,Morocco,MAR,DF,171.0,1.0,0.0,0.0,534.0,1.0
448252,Enzo Fernandez,285023_43922,Argentina,ARG,MF,172.0,1.0,0.0,0.0,553.0,1.0
311558,Granit Xhaka,285023_43971,Switzerland,SUI,MF,173.0,1.0,0.0,0.0,673.0,1.0
430605,Bruno Guimaraes,285023_43924,Brazil,BRA,MF,175.0,0.0,4.0,0.0,458.0,1.0
430740,Brahim Diaz,285023_43872,Morocco,MAR,FW,176.0,0.0,4.0,1.0,500.0,1.0
448196,Bukayo Saka,285023_43942,England,ENG,FW,178.0,0.0,3.0,0.0,308.0,0.0
448189,Anthony Gordon,285023_43942,England,ENG,FW,179.0,0.0,3.0,0.0,367.0,0.0
430669,Florian Wirtz,285023_43948,Germany,GER,MF,180.0,0.0,3.0,0.0,405.0,1.0
403585,Roberto Alvarado,285023_43911,Mexico,MEX,FW,181.0,0.0,3.0,0.0,476.0,1.0
430698,Houssem Aouar,285023_43843,Algeria,ALG,MF,182.0,0.0,2.0,0.0,191.0,0.0
433378,Hannibal Mejbri,285023_43888,Tunisia,TUN,MF,183.0,0.0,2.0,0.0,298.0,1.0
274078,Chris Wood,285023_43978,New Zealand,NZL,FW,184.0,0.0,2.0,2.0,306.0,1.0
430176,Ryan Gravenberch,285023_43960,Netherlands,NED,MF,185.0,0.0,2.0,0.0,374.0,1.0
386413,Joshua Kimmich,285023_43948,Germany,GER,DF,186.0,0.0,2.0,0.0,392.0,1.0
436612,Denzel Dumfries,285023_43960,Netherlands,NED,DF,188.0,0.0,2.0,0.0,432.0,1.0
495054,Jose Manuel Lopez,285023_43922,Argentina,ARG,FW,191.0,0.0,1.0,0.0,28.0,0.0
430194,Dennis Hadzikadunic,285023_44037,Bosnia and Herzegovina,BIH,DF,192.0,0.0,1.0,0.0,33.0,0.0
504193,Tshepang Moremi,285023_43883,South Africa,RSA,FW,193.0,0.0,1.0,0.0,44.0,0.0
494313,Yannick Semedo,285023_43850,Cabo Verde,CPV,MF,194.0,0.0,1.0,0.0,46.0,0.0
418881,Cucho Hernandez,285023_43926,Colombia,COL,FW,198.0,0.0,1.0,0.0,66.0,0.0
370171,Abdoulaye Seck,285023_43879,Senegal,SEN,DF,199.0,0.0,1.0,0.0,66.0,0.0
486213,Brandon Thomas Asante,285023_43860,Ghana,GHA,FW,201.0,0.0,1.0,0.0,70.0,0.0
448525,Ernest Nuamah,285023_43860,Ghana,GHA,FW,203.0,0.0,1.0,0.0,109.0,0.0
424106,Haissem Hassan,285023_43855,Egypt,EGY,FW,205.0,0.0,1.0,0.0,138.0,0.0
448310,Kevin Rodriguez,285023_43927,Ecuador,ECU,FW,206.0,0.0,1.0,0.0,146.0,1.0
356704,Juan Quintero,285023_43926,Colombia,COL,MF,207.0,0.0,1.0,0.0,146.0,0.0
402926,Gonzalo Montiel,285023_43922,Argentina,ARG,DF,208.0,0.0,1.0,0.0,150.0,1.0
523097,Alexandr Sojka,285023_43995,Czechia,CZE,MF,209.0,0.0,1.0,0.0,155.0,1.0
431781,Jean Kevin Duverne,285023_43908,Haiti,HAI,DF,211.0,0.0,1.0,0.0,186.0,0.0
407022,Karim Hafez,285023_43855,Egypt,EGY,DF,213.0,0.0,1.0,0.0,198.0,1.0
482974,Ivan Basic,285023_44037,Bosnia and Herzegovina,BIH,MF,214.0,0.0,1.0,0.0,200.0,1.0
494293,Chemsdine Talbi,285023_43872,Morocco,MAR,MF,220.0,0.0,1.0,0.0,217.0,1.0
429063,Edmilson Junior,285023_43834,Qatar,QAT,FW,222.0,0.0,1.0,2.0,228.0,1.0
479106,Akmal Mozgovoy,285023_44005,Uzbekistan,UZB,MF,225.0,0.0,1.0,0.0,243.0,0.0
405545,Ferran Torres,285023_43969,Spain,ESP,FW,226.0,0.0,1.0,1.0,251.0,1.0
390267,Christian Pulisic,285023_43921,USA,USA,FW,227.0,0.0,1.0,0.0,253.0,1.0
433074,Amir Alammari,285023_43818,Iraq,IRQ,MF,231.0,0.0,1.0,0.0,279.0,1.0
418963,Facundo Medina,285023_43922,Argentina,ARG,DF,232.0,0.0,1.0,0.0,283.0,1.0
389437,Ehsan Haddad,285023_43820,Jordan,JOR,DF,234.0,0.0,1.0,0.0,287.0,0.0
316002,David Alaba,285023_43934,Austria,AUT,DF,239.0,0.0,1.0,0.0,302.0,0.0
405893,Aurelien Tchouameni,285023_43946,France,FRA,MF,240.0,0.0,1.0,0.0,304.0,1.0
430831,Ibrahim Sangare,285023_43854,Côte d'Ivoire,CIV,MF,241.0,0.0,1.0,0.0,305.0,1.0
436572,Arthur Masuaku,285023_20014,Congo DR,COD,DF,244.0,0.0,1.0,0.0,340.0,0.0
368649,Joao Cancelo,285023_43963,Portugal,POR,DF,245.0,0.0,1.0,0.0,342.0,0.0
430750,Dani Olmo,285023_43969,Spain,ESP,FW,250.0,0.0,1.0,0.0,373.0,1.0
403596,Jorge Sanchez,285023_43911,Mexico,MEX,DF,253.0,0.0,1.0,0.0,388.0,0.0
448607,Chadi Riad,285023_43872,Morocco,MAR,DF,254.0,0.0,1.0,0.0,390.0,1.0
419518,Erik Lira,285023_43911,Mexico,MEX,MF,255.0,0.0,1.0,0.0,391.0,1.0
356532,Chancel Mbemba,285023_20014,Congo DR,COD,DF,257.0,0.0,1.0,0.0,409.0,0.0
433667,Josip Stanisic,285023_43938,Croatia,CRO,DF,259.0,0.0,1.0,0.0,413.0,0.0
433097,Declan Rice,285023_43942,England,ENG,MF,261.0,0.0,1.0,0.0,433.0,0.0
395206,Bruno Fernandes,285023_43963,Portugal,POR,MF,264.0,0.0,1.0,0.0,471.0,0.0
483505,David Moller Wolfe,285023_43961,Norway,NOR,DF,265.0,0.0,1.0,0.0,477.0,1.0
402047,Adrien Rabiot,285023_43946,France,FRA,MF,267.0,0.0,1.0,0.0,503.0,1.0
463902,Gustavo Puerta,285023_43926,Colombia,COL,DF,268.0,0.0,1.0,0.0,520.0,0.0
430601,Gabriel Magalhaes,285023_43924,Brazil,BRA,DF,269.0,0.0,1.0,0.0,520.0,1.0
481610,Elliot Anderson,285023_43942,England,ENG,MF,273.0,0.0,1.0,0.0,588.0,0.0
335999,Aymeric Laporte,285023_43969,Spain,ESP,DF,274.0,0.0,1.0,1.0,610.0,1.0
419172,Evan Ndicka,285023_43854,Côte d'Ivoire,CIV,DF,275.0,0.0,0.0,0.0,0.0,0.0
486168,Cherif Ndiaye,285023_43879,Senegal,SEN,FW,275.0,0.0,0.0,0.0,0.0,0.0
385998,Alvaro Montero,285023_43926,Colombia,COL,GK,275.0,0.0,0.0,0.0,0.0,0.0
466862,Garven Metusala,285023_43908,Haiti,HAI,DF,275.0,0.0,0.0,0.0,0.0,0.0
494279,Antoine Mendy,285023_43879,Senegal,SEN,DF,275.0,0.0,0.0,0.0,0.0,0.0
473062,Emiliano Martinez,285023_43930,Uruguay,URU,MF,275.0,0.0,0.0,0.0,0.0,0.0
485324,Arjany Martha,285023_1895293,Curaçao,CUW,MF,275.0,0.0,0.0,0.0,0.0,0.0
368689,Jose Sa,285023_43963,Portugal,POR,GK,275.0,0.0,0.0,0.0,0.0,0.0
419326,Ali Majrashi,285023_43835,Saudi Arabia,KSA,DF,275.0,0.0,0.0,0.0,0.0,0.0
514639,Herman Johansson,285023_43970,Sweden,SWE,DF,275.0,0.0,0.0,0.0,0.0,0.0
441068,Dejan Ljubicic,285023_43934,Austria,AUT,MF,275.0,0.0,0.0,0.0,0.0,0.0
441171,Jan Kuchta,285023_43995,Czechia,CZE,FW,275.0,0.0,0.0,0.0,0.0,0.0
448179,Dominik Kotarski,285023_43938,Croatia,CRO,GK,275.0,0.0,0.0,0.0,0.0,0.0
336439,Gael Kakuta,285023_20014,Congo DR,COD,FW,275.0,0.0,0.0,0.0,0.0,0.0
483990,David Jurasek,285023_43995,Czechia,CZE,DF,275.0,0.0,0.0,0.0,0.0,0.0
514070,Alfie Jones,285023_43899,Canada,CAN,DF,275.0,0.0,0.0,0.0,0.0,0.0
429639,Alexander Nuebel,285023_43948,Germany,GER,GK,275.0,0.0,0.0,0.0,0.0,0.0
397753,Jo Hyeonwoo,285023_43822,Korea Republic,KOR,GK,275.0,0.0,0.0,0.0,0.0,0.0
401924,Hassan Kadish,285023_43835,Saudi Arabia,KSA,DF,275.0,0.0,0.0,0.0,0.0,0.0
447991,Gaston Olveira,285023_43928,Paraguay,PAR,GK,275.0,0.0,0.0,0.0,0.0,0.0
439538,Joaquin Piquerez,285023_43930,Uruguay,URU,MF,275.0,0.0,0.0,0.0,0.0,0.0
228686,David Ospina,285023_43926,Colombia,COL,GK,275.0,0.0,0.0,0.0,0.0,0.0
375600,Alessandro Schoepf,285023_43934,Austria,AUT,MF,275.0,0.0,0.0,0.0,0.0,0.0
395427,Ederson,285023_43924,Brazil,BRA,GK,275.0,0.0,0.0,0.0,0.0,0.0
441402,Cesar Samudio,285023_43914,Panama,PAN,GK,275.0,0.0,0.0,0.0,0.0,0.0
483471,Brice Samba,285023_43946,France,FRA,GK,275.0,0.0,0.0,0.0,0.0,0.0
424556,Carl Sainte,285023_43908,Haiti,HAI,MF,275.0,0.0,0.0,0.0,0.0,0.0
431209,Ibrahim Sadeh,285023_43820,Jordan,JOR,MF,275.0,0.0,0.0,0.0,0.0,0.0
394824,Geronimo Rulli,285023_43922,Argentina,ARG,GK,275.0,0.0,0.0,0.0,0.0,0.0
371142,Alex Rufer,285023_43978,New Zealand,NZL,MF,275.0,0.0,0.0,0.0,0.0,0.0
385994,Cristian Roldan,285023_43921,USA,USA,MF,275.0,0.0,0.0,0.0,0.0,0.0
475921,Amirmohammad Razaghinia,285023_43817,IR Iran,IRN,MF,275.0,0.0,0.0,0.0,0.0,0.0
447853,David Raya,285023_43969,Spain,ESP,GK,275.0,0.0,0.0,0.0,0.0,0.0
368744,Fahad Talib,285023_43818,Iraq,IRQ,GK,275.0,0.0,0.0,0.0,0.0,0.0
489849,Juan Portilla,285023_43926,Colombia,COL,MF,275.0,0.0,0.0,0.0,0.0,0.0
494429,Danial Iri,285023_43817,IR Iran,IRN,DF,275.0,0.0,0.0,0.0,0.0,0.0
